<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20160624,190000,94.1800000,94.3700000,94.0000000,94.1200000,202300
US1.AAPL,15,20160624,191500,94.1500000,94.1800000,93.8000000,93.9200000,198245
US1.AAPL,15,20160624,193000,93.9400000,93.9500000,93.7800000,93.8300000,112927
US1.AAPL,15,20160624,194500,93.8300000,93.9100000,93.6700000,93.6900000,126592
US1.AAPL,15,20160624,200000,93.6800000,93.7000000,93.5550000,93.6500000,161491
US1.AAPL,15,20160624,201500,93.6600000,93.8700000,93.5700000,93.8600000,140655
US1.AAPL,15,20160624,203000,93.8600000,93.9000000,93.6300000,93.7300000,74086
US1.AAPL,15,20160624,204500,93.7400000,93.8300000,93.6300000,93.6300000,101455
US1.AAPL,15,20160624,210000,93.6300000,93.7100000,93.5400000,93.6500000,177610
US1.AAPL,15,20160624,211500,93.6500000,93.7300000,93.6200000,93.6500000,94266
US1.AAPL,15,20160624,213000,93.6500000,93.6500000,93.2800000,93.3500000,190251
US1.AAPL,15,20160624,214500,93.3500000,93.3500000,93.1700000,93.1700000,176348
US1.AAPL,15,20160624,220000,93.1700000,93.4400000,93.0300000,93.2300000,164990
US1.AAPL,15,20160624,221500,93.2300000,93.3700000,92.9500000,93.0700000,216466
US1.AAPL,15,20160624,223000,93.0500000,93.0900000,92.8100000,92.9400000,289012
US1.AAPL,15,20160624,224500,92.9300000,93.2400000,92.9000000,93.0900000,253869
US1.AAPL,15,20160624,230000,93.0700000,93.8500000,93.0400000,93.3500000,530104
US1.AAPL,15,20160627,164500,93.0500000,93.0500000,91.8700000,91.8800000,308280
US1.AAPL,15,20160627,170000,91.8700000,92.2100000,91.8200000,92.1100000,243629
US1.AAPL,15,20160627,171500,92.0900000,92.4000000,91.9600000,92.0400000,222102
US1.AAPL,15,20160627,173000,92.0500000,92.3300000,91.9600000,91.9900000,195982
US1.AAPL,15,20160627,174500,92.0000000,92.2000000,91.9500000,92.1300000,205315
US1.AAPL,15,20160627,180000,92.1200000,92.1200000,91.7100000,91.7500000,226765
US1.AAPL,15,20160627,181500,91.7500000,92.0700000,91.6300000,91.7800000,203989
US1.AAPL,15,20160627,183000,91.7900000,91.8800000,91.6000000,91.8600000,205001
US1.AAPL,15,20160627,184500,91.8500000,92.0700000,91.8200000,91.9500000,165759
US1.AAPL,15,20160627,190000,91.9700000,92.0800000,91.9000000,91.9800000,115959
US1.AAPL,15,20160627,191500,91.9700000,92.0300000,91.8600000,91.9600000,110611
US1.AAPL,15,20160627,193000,91.9550000,92.1900000,91.9500000,92.1300000,108716
US1.AAPL,15,20160627,194500,92.1400000,92.1500000,91.8000000,91.8200000,99351
US1.AAPL,15,20160627,200000,91.8200000,91.9300000,91.7600000,91.9100000,135720
US1.AAPL,15,20160627,201500,91.9100000,91.9700000,91.8200000,91.9600000,107533
US1.AAPL,15,20160627,203000,91.9600000,92.1300000,91.9300000,92.0200000,113045
US1.AAPL,15,20160627,204500,92.0100000,92.0600000,91.6500000,91.6600000,159046
US1.AAPL,15,20160627,210000,91.6500000,91.8700000,91.6000000,91.7700000,206467
US1.AAPL,15,20160627,211500,91.7700000,91.8200000,91.6000000,91.6600000,138821
US1.AAPL,15,20160627,213000,91.6500000,91.7800000,91.5500000,91.7800000,121123
US1.AAPL,15,20160627,214500,91.7900000,91.9200000,91.6700000,91.8000000,190199
US1.AAPL,15,20160627,220000,91.8250000,91.8250000,91.5100000,91.5900000,97769
US1.AAPL,15,20160627,221500,91.5850000,91.8200000,91.5800000,91.7800000,126379
US1.AAPL,15,20160627,223000,91.7700000,91.7700000,91.5000000,91.6600000,135806
US1.AAPL,15,20160627,224500,91.6600000,92.2800000,91.6000000,92.1700000,240619
US1.AAPL,15,20160627,230000,92.1600000,92.2100000,91.9900000,92.0300000,229717
US1.AAPL,15,20160628,164500,92.9000000,93.0500000,92.5200000,92.8200000,188689
US1.AAPL,15,20160628,170000,92.8100000,92.9600000,92.7200000,92.9100000,168484
US1.AAPL,15,20160628,171500,92.9100000,92.9400000,92.7700000,92.8500000,112638
US1.AAPL,15,20160628,173000,92.8500000,92.9500000,92.8200000,92.8200000,115737
US1.AAPL,15,20160628,174500,92.8200000,92.8800000,92.5500000,92.5800000,140846
US1.AAPL,15,20160628,180000,92.5800000,92.6200000,92.4300000,92.5100000,150013
US1.AAPL,15,20160628,181500,92.5100000,92.6000000,92.3500000,92.4000000,132345
US1.AAPL,15,20160628,183000,92.4100000,92.5000000,92.1500000,92.1500000,134538
US1.AAPL,15,20160628,184500,92.1700000,92.3900000,92.1500000,92.3650000,87150
US1.AAPL,15,20160628,190000,92.3700000,92.5800000,92.3400000,92.5300000,67361
US1.AAPL,15,20160628,191500,92.5600000,92.6000000,92.4700000,92.5400000,66324
US1.AAPL,15,20160628,193000,92.5300000,92.5700000,92.3700000,92.4400000,78831
US1.AAPL,15,20160628,194500,92.4400000,92.5800000,92.3900000,92.4350000,118177
US1.AAPL,15,20160628,200000,92.4400000,92.7300000,92.4350000,92.7200000,110725
US1.AAPL,15,20160628,201500,92.7200000,92.7200000,92.4800000,92.6900000,92045
US1.AAPL,15,20160628,203000,92.7000000,92.7200000,92.5400000,92.6000000,100500
US1.AAPL,15,20160628,204500,92.6000000,92.8400000,92.5600000,92.8200000,131233
US1.AAPL,15,20160628,210000,92.8300000,92.8700000,92.7600000,92.8200000,60167
US1.AAPL,15,20160628,211500,92.8100000,92.9200000,92.7600000,92.7800000,86441
US1.AAPL,15,20160628,213000,92.7700000,92.8500000,92.6500000,92.8400000,79204
US1.AAPL,15,20160628,214500,92.8500000,93.1000000,92.8500000,93.0500000,158736
US1.AAPL,15,20160628,220000,93.0500000,93.2800000,93.0200000,93.1700000,157345
US1.AAPL,15,20160628,221500,93.1700000,93.2500000,93.1000000,93.2300000,77240
US1.AAPL,15,20160628,223000,93.2300000,93.5300000,93.1800000,93.5300000,200120
US1.AAPL,15,20160628,224500,93.5300000,93.6000000,93.3600000,93.5600000,193286
US1.AAPL,15,20160628,230000,93.5550000,93.6600000,93.4650000,93.5800000,245154
US1.AAPL,15,20160629,164500,93.9400000,94.3000000,93.8200000,94.2700000,237593
US1.AAPL,15,20160629,170000,94.2900000,94.5100000,94.1400000,94.4300000,161124
US1.AAPL,15,20160629,171500,94.3900000,94.4600000,94.0100000,94.1500000,168370
US1.AAPL,15,20160629,173000,94.1400000,94.2200000,93.8600000,94.0800000,192929
US1.AAPL,15,20160629,174500,94.0900000,94.2300000,93.6750000,93.6900000,149948
US1.AAPL,15,20160629,180000,93.6900000,93.8700000,93.6350000,93.7300000,116750
US1.AAPL,15,20160629,181500,93.7400000,93.9400000,93.7400000,93.9150000,93153
US1.AAPL,15,20160629,183000,93.9200000,94.2000000,93.8900000,94.1400000,114272
US1.AAPL,15,20160629,184500,94.1550000,94.1900000,94.0100000,94.0600000,79602
US1.AAPL,15,20160629,190000,94.0700000,94.3200000,93.9600000,94.3100000,108285
US1.AAPL,15,20160629,191500,94.3000000,94.4000000,94.2800000,94.3500000,116860
US1.AAPL,15,20160629,193000,94.3500000,94.4900000,94.3500000,94.4350000,96533
US1.AAPL,15,20160629,194500,94.4300000,94.4300000,94.2800000,94.3300000,76438
US1.AAPL,15,20160629,200000,94.3300000,94.3500000,94.1300000,94.2100000,91362
US1.AAPL,15,20160629,201500,94.2100000,94.3000000,94.1400000,94.2000000,57599
US1.AAPL,15,20160629,203000,94.1900000,94.3300000,94.1700000,94.2700000,58886
US1.AAPL,15,20160629,204500,94.2700000,94.3300000,94.2400000,94.2900000,61978
US1.AAPL,15,20160629,210000,94.2900000,94.4200000,94.2700000,94.3700000,118401
US1.AAPL,15,20160629,211500,94.3600000,94.4700000,94.3400000,94.4600000,112307
US1.AAPL,15,20160629,213000,94.4700000,94.4700000,94.3100000,94.4200000,106592
US1.AAPL,15,20160629,214500,94.4300000,94.4900000,94.3950000,94.4650000,83064
US1.AAPL,15,20160629,220000,94.4600000,94.5350000,94.3300000,94.3900000,158677
US1.AAPL,15,20160629,221500,94.3800000,94.5100000,94.3500000,94.4400000,131279
US1.AAPL,15,20160629,223000,94.4500000,94.5500000,94.4100000,94.5200000,121255
US1.AAPL,15,20160629,224500,94.5400000,94.5500000,94.3800000,94.4100000,131084
US1.AAPL,15,20160629,230000,94.4100000,94.4850000,94.3500000,94.3900000,205789
US1.AAPL,15,20160630,164500,94.4400000,94.8100000,94.3000000,94.6800000,194098
US1.AAPL,15,20160630,170000,94.6700000,94.7000000,94.4200000,94.5200000,198470
US1.AAPL,15,20160630,171500,94.5200000,94.7600000,94.3700000,94.7400000,119292
US1.AAPL,15,20160630,173000,94.7500000,94.8400000,94.4800000,94.5100000,84623
US1.AAPL,15,20160630,174500,94.5100000,94.7200000,94.5100000,94.6800000,77555
US1.AAPL,15,20160630,180000,94.6800000,95.0200000,94.6700000,95.0100000,99687
US1.AAPL,15,20160630,181500,95.0100000,95.3600000,94.9600000,95.2700000,157673
US1.AAPL,15,20160630,183000,95.2700000,95.4100000,95.1500000,95.3600000,85863
US1.AAPL,15,20160630,184500,95.3800000,95.4500000,95.3000000,95.3100000,115488
US1.AAPL,15,20160630,190000,95.3100000,95.4900000,95.2600000,95.4700000,78828
US1.AAPL,15,20160630,191500,95.4600000,95.5100000,95.2500000,95.3500000,154088
US1.AAPL,15,20160630,193000,95.3600000,95.5800000,95.3300000,95.4400000,126708
US1.AAPL,15,20160630,194500,95.4500000,95.4900000,95.3500000,95.3600000,86635
US1.AAPL,15,20160630,200000,95.3500000,95.5800000,95.3500000,95.5000000,75784
US1.AAPL,15,20160630,201500,95.5000000,95.5500000,95.4100000,95.4300000,67243
US1.AAPL,15,20160630,203000,95.4400000,95.4900000,95.3600000,95.4500000,70209
US1.AAPL,15,20160630,204500,95.4500000,95.4700000,95.3750000,95.4700000,55478
US1.AAPL,15,20160630,210000,95.4700000,95.4900000,95.3400000,95.4800000,68864
US1.AAPL,15,20160630,211500,95.4800000,95.6000000,95.4800000,95.5600000,83964
US1.AAPL,15,20160630,213000,95.5700000,95.7450000,95.5500000,95.6300000,71190
US1.AAPL,15,20160630,214500,95.6400000,95.7200000,95.6000000,95.6700000,66715
US1.AAPL,15,20160630,220000,95.6550000,95.7400000,95.6200000,95.6800000,72244
US1.AAPL,15,20160630,221500,95.6800000,95.7350000,95.6200000,95.6600000,83346
US1.AAPL,15,20160630,223000,95.6300000,95.7700000,95.5300000,95.6800000,84469
US1.AAPL,15,20160630,224500,95.6950000,95.7200000,95.4400000,95.4400000,117185
US1.AAPL,15,20160630,230000,95.4300000,95.6100000,95.3750000,95.6100000,183421
US1.AAPL,15,20160701,164500,95.4900000,95.7400000,95.3300000,95.5400000,148647
US1.AAPL,15,20160701,170000,95.5450000,95.8700000,95.5400000,95.7700000,124784
US1.AAPL,15,20160701,171500,95.7400000,95.9600000,95.7300000,95.9300000,135254
US1.AAPL,15,20160701,173000,95.9200000,96.0300000,95.9050000,95.9900000,120051
US1.AAPL,15,20160701,174500,96.0000000,96.2500000,95.9500000,96.2200000,115868
US1.AAPL,15,20160701,180000,96.2300000,96.3500000,96.2200000,96.3300000,105930
US1.AAPL,15,20160701,181500,96.3200000,96.4600000,96.2800000,96.3600000,103971
US1.AAPL,15,20160701,183000,96.3600000,96.4400000,96.2300000,96.2500000,123327
US1.AAPL,15,20160701,184500,96.2400000,96.2700000,96.0500000,96.0900000,124174
US1.AAPL,15,20160701,190000,96.0900000,96.2800000,96.0400000,96.2500000,66691
US1.AAPL,15,20160701,191500,96.2500000,96.3100000,96.1800000,96.2000000,57360
US1.AAPL,15,20160701,193000,96.2100000,96.2300000,96.1000000,96.1800000,79046
US1.AAPL,15,20160701,194500,96.1500000,96.2300000,96.1200000,96.2200000,60880
US1.AAPL,15,20160701,200000,96.2200000,96.2200000,96.1100000,96.1400000,77603
US1.AAPL,15,20160701,201500,96.1400000,96.2100000,96.1300000,96.1600000,63697
US1.AAPL,15,20160701,203000,96.1700000,96.1800000,95.9200000,95.9300000,56706
US1.AAPL,15,20160701,204500,95.9300000,96.0300000,95.8600000,95.8900000,58039
US1.AAPL,15,20160701,210000,95.8900000,95.9800000,95.8400000,95.9000000,59642
US1.AAPL,15,20160701,211500,95.9200000,95.9400000,95.8650000,95.9200000,73084
US1.AAPL,15,20160701,213000,95.9150000,95.9500000,95.8300000,95.8900000,44985
US1.AAPL,15,20160701,214500,95.8700000,95.9800000,95.7900000,95.8300000,58710
US1.AAPL,15,20160701,220000,95.8300000,95.9200000,95.7900000,95.9100000,63186
US1.AAPL,15,20160701,221500,95.9100000,96.1400000,95.8950000,96.0800000,106553
US1.AAPL,15,20160701,223000,96.0700000,96.1200000,95.9950000,96.0600000,86772
US1.AAPL,15,20160701,224500,96.0600000,96.1000000,95.9200000,96.0100000,114822
US1.AAPL,15,20160701,230000,96.0100000,96.0750000,95.8900000,95.8950000,142681
US1.AAPL,15,20160705,164500,95.4000000,95.4000000,94.7800000,94.9000000,198804
US1.AAPL,15,20160705,170000,94.9000000,94.9000000,94.6400000,94.8500000,113346
US1.AAPL,15,20160705,171500,94.8700000,94.8700000,94.5400000,94.6200000,141539
US1.AAPL,15,20160705,173000,94.6300000,94.7300000,94.5100000,94.6800000,79780
US1.AAPL,15,20160705,174500,94.6800000,94.8700000,94.6800000,94.7900000,81526
US1.AAPL,15,20160705,180000,94.7850000,94.7850000,94.5300000,94.5500000,98730
US1.AAPL,15,20160705,181500,94.5500000,94.6400000,94.4600000,94.5100000,103385
US1.AAPL,15,20160705,183000,94.5200000,94.7800000,94.5200000,94.6200000,55118
US1.AAPL,15,20160705,184500,94.6300000,94.7600000,94.5700000,94.6200000,69092
US1.AAPL,15,20160705,190000,94.6100000,94.7300000,94.5800000,94.7200000,43850
US1.AAPL,15,20160705,191500,94.7000000,94.7900000,94.6900000,94.7100000,43367
US1.AAPL,15,20160705,193000,94.7100000,95.0000000,94.7100000,94.9900000,47530
US1.AAPL,15,20160705,194500,94.9900000,94.9900000,94.7700000,94.8200000,49642
US1.AAPL,15,20160705,200000,94.8200000,94.8700000,94.7100000,94.8300000,57305
US1.AAPL,15,20160705,201500,94.8200000,94.8200000,94.7000000,94.7500000,43812
US1.AAPL,15,20160705,203000,94.7400000,94.7600000,94.6800000,94.7400000,47685
US1.AAPL,15,20160705,204500,94.7300000,94.7300000,94.5600000,94.6100000,40701
US1.AAPL,15,20160705,210000,94.5900000,94.7050000,94.5200000,94.6700000,50106
US1.AAPL,15,20160705,211500,94.6650000,94.7900000,94.6500000,94.7700000,45037
US1.AAPL,15,20160705,213000,94.7700000,94.8300000,94.6700000,94.7100000,36748
US1.AAPL,15,20160705,214500,94.7100000,94.8000000,94.6700000,94.7500000,35464
US1.AAPL,15,20160705,220000,94.7400000,94.8200000,94.6200000,94.8100000,35414
US1.AAPL,15,20160705,221500,94.8000000,94.8700000,94.7600000,94.7700000,73588
US1.AAPL,15,20160705,223000,94.7600000,94.9000000,94.7600000,94.8100000,71230
US1.AAPL,15,20160705,224500,94.8100000,95.0100000,94.7700000,95.0100000,85950
US1.AAPL,15,20160705,230000,95.0200000,95.0250000,94.9000000,95.0200000,127680
US1.AAPL,15,20160706,164500,94.5900000,95.1000000,94.5100000,94.7000000,219888
US1.AAPL,15,20160706,170000,94.7100000,95.0900000,94.5700000,94.9200000,182304
US1.AAPL,15,20160706,171500,94.9300000,95.4000000,94.9200000,95.2400000,166353
US1.AAPL,15,20160706,173000,95.2400000,95.2500000,94.6100000,94.6200000,136988
US1.AAPL,15,20160706,174500,94.6100000,94.6800000,94.5000000,94.5700000,177424
US1.AAPL,15,20160706,180000,94.5600000,94.8100000,94.3700000,94.7900000,160275
US1.AAPL,15,20160706,181500,94.7900000,95.1900000,94.7900000,95.1100000,130060
US1.AAPL,15,20160706,183000,95.1100000,95.3000000,95.0900000,95.1600000,121919
US1.AAPL,15,20160706,184500,95.1700000,95.2400000,95.0900000,95.1900000,101804
US1.AAPL,15,20160706,190000,95.1800000,95.2500000,95.1000000,95.1900000,70536
US1.AAPL,15,20160706,191500,95.2400000,95.6200000,95.2300000,95.5000000,112966
US1.AAPL,15,20160706,193000,95.5000000,95.6600000,95.4800000,95.5600000,66950
US1.AAPL,15,20160706,194500,95.5700000,95.5900000,95.4100000,95.4600000,62315
US1.AAPL,15,20160706,200000,95.4800000,95.4900000,95.3600000,95.4800000,88506
US1.AAPL,15,20160706,201500,95.4800000,95.6200000,95.4500000,95.4600000,53989
US1.AAPL,15,20160706,203000,95.4700000,95.4800000,95.2900000,95.3400000,73936
US1.AAPL,15,20160706,204500,95.3500000,95.4100000,95.3000000,95.3400000,40839
US1.AAPL,15,20160706,210000,95.3400000,95.4100000,95.2500000,95.3000000,58327
US1.AAPL,15,20160706,211500,95.3100000,95.3500000,95.1700000,95.1700000,106609
US1.AAPL,15,20160706,213000,95.1800000,95.2800000,95.0300000,95.1700000,87438
US1.AAPL,15,20160706,214500,95.1800000,95.4300000,95.1700000,95.4200000,76290
US1.AAPL,15,20160706,220000,95.4200000,95.5400000,95.3800000,95.5000000,75233
US1.AAPL,15,20160706,221500,95.5100000,95.5100000,95.3800000,95.3900000,77769
US1.AAPL,15,20160706,223000,95.3800000,95.4300000,95.2400000,95.3100000,88489
US1.AAPL,15,20160706,224500,95.3000000,95.5150000,95.3000000,95.5100000,146076
US1.AAPL,15,20160706,230000,95.5100000,95.5400000,95.3800000,95.5200000,202188
US1.AAPL,15,20160707,164500,95.7500000,96.3600000,95.7100000,96.2200000,173529
US1.AAPL,15,20160707,170000,96.2300000,96.4900000,96.1500000,96.3200000,149934
US1.AAPL,15,20160707,171500,96.3300000,96.3750000,96.1900000,96.2200000,79585
US1.AAPL,15,20160707,173000,96.2300000,96.3800000,96.2200000,96.2600000,80770
US1.AAPL,15,20160707,174500,96.2700000,96.4900000,96.2700000,96.3500000,101418
US1.AAPL,15,20160707,180000,96.3300000,96.3300000,96.0200000,96.1000000,60076
US1.AAPL,15,20160707,181500,96.0900000,96.2300000,96.0300000,96.1900000,64491
US1.AAPL,15,20160707,183000,96.1900000,96.2600000,96.0100000,96.1700000,58453
US1.AAPL,15,20160707,184500,96.1700000,96.1700000,95.9700000,96.0900000,57190
US1.AAPL,15,20160707,190000,96.0800000,96.1800000,95.8800000,96.1800000,81587
US1.AAPL,15,20160707,191500,96.1800000,96.2200000,96.1000000,96.1700000,68801
US1.AAPL,15,20160707,193000,96.1900000,96.2800000,96.1400000,96.2700000,53006
US1.AAPL,15,20160707,194500,96.2700000,96.2700000,96.1600000,96.1700000,130979
US1.AAPL,15,20160707,200000,96.1600000,96.1800000,95.9600000,96.0000000,101988
US1.AAPL,15,20160707,201500,95.9900000,96.0600000,95.8500000,95.9700000,57323
US1.AAPL,15,20160707,203000,95.9600000,96.0300000,95.8800000,95.9100000,41159
US1.AAPL,15,20160707,204500,95.9100000,96.0300000,95.8900000,95.9600000,50349
US1.AAPL,15,20160707,210000,95.9500000,95.9700000,95.7900000,95.9350000,43127
US1.AAPL,15,20160707,211500,95.9300000,96.0000000,95.7300000,95.8100000,63774
US1.AAPL,15,20160707,213000,95.7800000,95.9500000,95.7700000,95.8700000,59780
US1.AAPL,15,20160707,214500,95.8800000,95.9000000,95.6800000,95.7000000,54486
US1.AAPL,15,20160707,220000,95.7100000,95.7700000,95.6200000,95.7000000,50308
US1.AAPL,15,20160707,221500,95.6900000,95.9000000,95.6500000,95.9000000,55515
US1.AAPL,15,20160707,223000,95.8900000,95.9000000,95.7300000,95.8000000,88418
US1.AAPL,15,20160707,224500,95.8000000,95.9850000,95.7500000,95.9300000,63738
US1.AAPL,15,20160707,230000,95.9400000,96.0100000,95.7900000,95.9400000,101450
US1.AAPL,15,20160708,164500,96.4700000,96.8700000,96.0600000,96.7400000,236051
US1.AAPL,15,20160708,170000,96.7700000,96.8900000,96.6000000,96.7300000,186047
US1.AAPL,15,20160708,171500,96.7200000,96.7700000,96.5400000,96.6000000,120166
US1.AAPL,15,20160708,173000,96.6100000,96.6400000,96.4300000,96.6000000,127798
US1.AAPL,15,20160708,174500,96.6000000,96.6650000,96.5250000,96.5800000,99048
US1.AAPL,15,20160708,180000,96.5850000,96.6900000,96.5500000,96.6400000,248034
US1.AAPL,15,20160708,181500,96.6500000,96.7000000,96.5500000,96.5600000,71186
US1.AAPL,15,20160708,183000,96.5500000,96.7600000,96.5500000,96.7200000,97954
US1.AAPL,15,20160708,184500,96.7200000,96.7200000,96.5700000,96.6000000,69111
US1.AAPL,15,20160708,190000,96.6000000,96.6400000,96.5300000,96.5400000,75649
US1.AAPL,15,20160708,191500,96.5500000,96.6300000,96.4600000,96.5700000,86373
US1.AAPL,15,20160708,193000,96.5600000,96.6600000,96.5000000,96.6050000,91391
US1.AAPL,15,20160708,194500,96.6100000,96.6900000,96.6000000,96.6800000,124432
US1.AAPL,15,20160708,200000,96.6800000,96.7300000,96.5900000,96.5900000,112738
US1.AAPL,15,20160708,201500,96.6000000,96.6950000,96.5800000,96.6400000,57834
US1.AAPL,15,20160708,203000,96.6400000,96.7300000,96.6250000,96.7300000,41387
US1.AAPL,15,20160708,204500,96.7250000,96.7500000,96.6800000,96.7000000,39679
US1.AAPL,15,20160708,210000,96.7000000,96.7200000,96.5950000,96.6500000,49478
US1.AAPL,15,20160708,211500,96.6500000,96.6500000,96.5100000,96.5700000,60962
US1.AAPL,15,20160708,213000,96.5700000,96.6750000,96.5500000,96.6000000,75688
US1.AAPL,15,20160708,214500,96.6000000,96.6800000,96.5500000,96.5800000,72601
US1.AAPL,15,20160708,220000,96.5900000,96.6900000,96.5900000,96.6200000,62886
US1.AAPL,15,20160708,221500,96.6300000,96.7000000,96.5950000,96.6800000,76194
US1.AAPL,15,20160708,223000,96.6850000,96.7400000,96.6200000,96.6400000,119282
US1.AAPL,15,20160708,224500,96.6300000,96.7000000,96.5900000,96.6400000,117672
US1.AAPL,15,20160708,230000,96.6400000,96.6900000,96.5900000,96.6800000,181413
US1.AAPL,15,20160711,193000,97.3400000,97.3700000,97.2700000,97.3000000,28867
US1.AAPL,15,20160711,194500,97.3000000,97.3600000,97.2900000,97.3500000,60509
US1.AAPL,15,20160711,200000,97.3500000,97.3900000,97.3250000,97.3700000,44583
US1.AAPL,15,20160711,201500,97.3800000,97.4200000,97.2800000,97.2800000,57442
US1.AAPL,15,20160711,203000,97.2850000,97.3300000,97.2700000,97.2900000,35189
US1.AAPL,15,20160711,204500,97.2900000,97.2900000,97.2100000,97.2200000,25673
US1.AAPL,15,20160711,210000,97.2200000,97.2500000,97.1650000,97.2000000,50706
US1.AAPL,15,20160711,211500,97.2000000,97.2150000,97.1200000,97.1600000,47816
US1.AAPL,15,20160711,213000,97.1600000,97.2500000,97.1400000,97.2400000,52771
US1.AAPL,15,20160711,214500,97.2300000,97.2500000,97.1900000,97.2100000,29989
US1.AAPL,15,20160711,220000,97.2150000,97.2150000,97.1150000,97.1600000,35444
US1.AAPL,15,20160711,221500,97.1600000,97.2200000,97.1300000,97.1900000,39589
US1.AAPL,15,20160711,223000,97.1900000,97.1950000,97.0600000,97.0600000,36493
US1.AAPL,15,20160711,224500,97.0600000,97.1000000,96.9700000,97.0200000,107205
US1.AAPL,15,20160711,230000,97.0100000,97.0500000,96.9400000,96.9700000,157095
US1.AAPL,15,20160712,164500,97.1800000,97.7000000,97.1200000,97.6000000,189279
US1.AAPL,15,20160712,170000,97.6100000,97.7000000,97.5100000,97.5600000,169291
US1.AAPL,15,20160712,171500,97.5700000,97.6200000,97.2800000,97.3500000,142343
US1.AAPL,15,20160712,173000,97.3600000,97.4500000,97.3100000,97.3600000,95427
US1.AAPL,15,20160712,174500,97.3700000,97.4250000,97.3500000,97.4000000,90533
US1.AAPL,15,20160712,180000,97.3900000,97.4400000,97.3600000,97.3900000,85425
US1.AAPL,15,20160712,181500,97.3950000,97.4300000,97.3200000,97.3800000,71591
US1.AAPL,15,20160712,183000,97.3800000,97.4400000,97.2700000,97.4200000,88986
US1.AAPL,15,20160712,184500,97.4300000,97.4800000,97.4000000,97.4550000,69010
US1.AAPL,15,20160712,190000,97.4600000,97.4600000,97.3600000,97.4600000,53703
US1.AAPL,15,20160712,191500,97.4600000,97.4900000,97.4300000,97.4800000,38353
US1.AAPL,15,20160712,193000,97.4800000,97.5300000,97.4600000,97.5100000,57684
US1.AAPL,15,20160712,194500,97.5200000,97.5200000,97.4250000,97.4500000,61009
US1.AAPL,15,20160712,200000,97.4600000,97.4900000,97.4000000,97.4100000,56646
