<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20150624,203000,129.2100000,129.2800000,128.9700000,129.0200000,58422
US1.AAPL,15,20150624,204500,129.0300000,129.0800000,128.4300000,128.5200000,173057
US1.AAPL,15,20150624,210000,128.5200000,128.7100000,128.4700000,128.7000000,106003
US1.AAPL,15,20150624,211500,128.7100000,128.8000000,128.5100000,128.5700000,69287
US1.AAPL,15,20150624,213000,128.5700000,128.5700000,128.2700000,128.3000000,78624
US1.AAPL,15,20150624,214500,128.3000000,128.5500000,128.2250000,128.3900000,70708
US1.AAPL,15,20150624,220000,128.4000000,128.6200000,128.4000000,128.4500000,57575
US1.AAPL,15,20150624,221500,128.4400000,128.4400000,128.2450000,128.4000000,66259
US1.AAPL,15,20150624,223000,128.3900000,128.4700000,128.2800000,128.4100000,72959
US1.AAPL,15,20150624,224500,128.4000000,128.4600000,128.3200000,128.3450000,100305
US1.AAPL,15,20150624,230000,128.3400000,128.3400000,127.9800000,128.1600000,245097
US1.AAPL,15,20150624,231500,128.1700000,128.1900000,128.1100000,128.1800000,1707893
US1.AAPL,15,20150625,164500,128.8900000,129.1900000,128.4600000,128.7800000,214458
US1.AAPL,15,20150625,170000,128.7900000,128.8700000,128.5000000,128.7800000,129625
US1.AAPL,15,20150625,171500,128.6000000,128.7500000,128.4600000,128.6700000,77954
US1.AAPL,15,20150625,173000,128.6700000,129.0050000,128.6000000,128.8500000,114534
US1.AAPL,15,20150625,174500,128.8500000,128.8600000,128.5800000,128.6700000,62411
US1.AAPL,15,20150625,180000,128.6700000,128.7500000,128.5400000,128.7400000,54102
US1.AAPL,15,20150625,181500,128.7500000,128.9300000,128.7500000,128.8200000,61797
US1.AAPL,15,20150625,183000,128.8300000,128.8400000,128.6400000,128.6800000,51954
US1.AAPL,15,20150625,184500,128.6600000,128.8000000,128.6400000,128.6700000,39315
US1.AAPL,15,20150625,190000,128.6700000,128.8300000,128.6500000,128.7200000,39341
US1.AAPL,15,20150625,191500,128.7300000,128.7400000,128.5700000,128.5800000,42261
US1.AAPL,15,20150625,193000,128.5900000,128.6650000,128.4500000,128.4700000,65003
US1.AAPL,15,20150625,194500,128.4700000,128.5400000,128.2600000,128.2850000,64608
US1.AAPL,15,20150625,200000,128.2850000,128.3200000,128.1500000,128.2400000,51402
US1.AAPL,15,20150625,201500,128.2300000,128.2900000,128.1300000,128.2700000,60671
US1.AAPL,15,20150625,203000,128.2700000,128.2800000,128.0900000,128.2200000,79471
US1.AAPL,15,20150625,204500,128.2100000,128.2200000,127.9400000,128.0400000,105038
US1.AAPL,15,20150625,210000,128.0600000,128.1900000,128.0500000,128.0800000,37693
US1.AAPL,15,20150625,211500,128.0600000,128.0700000,127.5900000,127.6100000,120783
US1.AAPL,15,20150625,213000,127.6000000,127.7800000,127.5600000,127.6700000,113134
US1.AAPL,15,20150625,214500,127.6700000,127.8400000,127.6200000,127.7800000,66791
US1.AAPL,15,20150625,220000,127.7900000,127.8000000,127.5800000,127.6700000,74648
US1.AAPL,15,20150625,221500,127.6700000,127.9600000,127.6550000,127.7700000,79090
US1.AAPL,15,20150625,223000,127.7600000,127.8000000,127.6100000,127.7550000,57408
US1.AAPL,15,20150625,224500,127.7500000,127.8300000,127.6000000,127.6650000,82481
US1.AAPL,15,20150625,230000,127.6650000,127.7200000,127.5000000,127.5000000,141812
US1.AAPL,15,20150625,231500,127.5250000,127.5250000,127.5000000,127.5000000,2644682
US1.AAPL,15,20150626,164500,127.6700000,127.6800000,126.9200000,127.3200000,244849
US1.AAPL,15,20150626,170000,127.3400000,127.9800000,127.2400000,127.8700000,178559
US1.AAPL,15,20150626,171500,127.9000000,127.9600000,127.4400000,127.5800000,125184
US1.AAPL,15,20150626,173000,127.5900000,127.6900000,127.2200000,127.4900000,114077
US1.AAPL,15,20150626,174500,127.5000000,127.5000000,127.2300000,127.2800000,75045
US1.AAPL,15,20150626,180000,127.2800000,127.3000000,127.0500000,127.0700000,109039
US1.AAPL,15,20150626,181500,127.0600000,127.3800000,127.0300000,127.2600000,88088
US1.AAPL,15,20150626,183000,127.2600000,127.3400000,127.1000000,127.1100000,58224
US1.AAPL,15,20150626,184500,127.1100000,127.2200000,127.0100000,127.0900000,71661
US1.AAPL,15,20150626,190000,127.0900000,127.1100000,126.7700000,126.9200000,121566
US1.AAPL,15,20150626,191500,126.9100000,126.9100000,126.7200000,126.9000000,83415
US1.AAPL,15,20150626,193000,126.9000000,127.0750000,126.8600000,127.0300000,67474
US1.AAPL,15,20150626,194500,127.0200000,127.0200000,126.7600000,126.8200000,65854
US1.AAPL,15,20150626,200000,126.8200000,126.9000000,126.5700000,126.6000000,90837
US1.AAPL,15,20150626,201500,126.5700000,126.6900000,126.5100000,126.5650000,102619
US1.AAPL,15,20150626,203000,126.5650000,126.7700000,126.5300000,126.7500000,78267
US1.AAPL,15,20150626,204500,126.7600000,127.0100000,126.6600000,126.9300000,65009
US1.AAPL,15,20150626,210000,126.9400000,126.9700000,126.7600000,126.8050000,42198
US1.AAPL,15,20150626,211500,126.8100000,126.8200000,126.5100000,126.5550000,70908
US1.AAPL,15,20150626,213000,126.5550000,126.6400000,126.5200000,126.6350000,60823
US1.AAPL,15,20150626,214500,126.6350000,126.7900000,126.6100000,126.6900000,69834
US1.AAPL,15,20150626,220000,126.6850000,126.8500000,126.6100000,126.7600000,47810
US1.AAPL,15,20150626,221500,126.7650000,127.0900000,126.7350000,126.8700000,72113
US1.AAPL,15,20150626,223000,126.8800000,127.0400000,126.8600000,127.0000000,76483
US1.AAPL,15,20150626,224500,127.0000000,127.0500000,126.7500000,126.8300000,92224
US1.AAPL,15,20150626,230000,126.8300000,127.0000000,126.6600000,126.7600000,116935
US1.AAPL,15,20150626,231500,126.8400000,126.9500000,126.7500000,126.7920000,6269280
US1.AAPL,15,20150629,164500,125.5700000,126.1900000,125.1900000,126.1800000,293596
US1.AAPL,15,20150629,170000,126.1600000,126.4700000,126.0000000,126.1400000,234487
US1.AAPL,15,20150629,171500,126.1500000,126.4400000,126.0000000,126.0900000,153804
US1.AAPL,15,20150629,173000,126.0700000,126.2300000,125.8600000,125.8800000,144040
US1.AAPL,15,20150629,174500,125.8700000,125.9800000,125.6900000,125.9700000,181612
US1.AAPL,15,20150629,180000,125.9100000,126.1700000,125.7200000,125.7400000,117568
US1.AAPL,15,20150629,181500,125.7200000,125.8300000,125.6200000,125.6200000,99974
US1.AAPL,15,20150629,183000,125.6300000,125.8900000,125.6100000,125.7600000,73594
US1.AAPL,15,20150629,184500,125.7900000,125.8300000,125.4400000,125.5100000,109438
US1.AAPL,15,20150629,190000,125.5100000,125.7100000,125.4400000,125.7100000,87210
US1.AAPL,15,20150629,191500,125.7000000,125.7900000,125.5600000,125.7200000,67602
US1.AAPL,15,20150629,193000,125.7300000,125.7400000,125.4800000,125.5600000,79574
US1.AAPL,15,20150629,194500,125.5600000,125.6900000,125.4200000,125.4900000,69673
US1.AAPL,15,20150629,200000,125.4900000,125.5700000,125.4000000,125.5000000,70470
US1.AAPL,15,20150629,201500,125.4900000,125.4900000,125.2450000,125.2700000,96587
US1.AAPL,15,20150629,203000,125.2700000,125.5900000,125.2700000,125.4500000,74387
US1.AAPL,15,20150629,204500,125.4500000,125.6000000,125.3500000,125.3500000,79300
US1.AAPL,15,20150629,210000,125.3450000,125.4500000,125.2600000,125.3800000,72757
US1.AAPL,15,20150629,211500,125.3900000,125.4000000,125.1000000,125.1200000,94171
US1.AAPL,15,20150629,213000,125.1300000,125.3100000,125.1100000,125.1400000,103954
US1.AAPL,15,20150629,214500,125.1400000,125.2500000,124.9000000,125.2400000,226299
US1.AAPL,15,20150629,220000,125.2200000,125.4100000,124.9100000,124.9100000,155554
US1.AAPL,15,20150629,221500,124.9100000,125.0100000,124.7700000,124.9100000,140362
US1.AAPL,15,20150629,223000,124.9100000,125.0900000,124.8200000,124.8200000,151877
US1.AAPL,15,20150629,224500,124.8100000,124.9800000,124.6800000,124.6950000,227156
US1.AAPL,15,20150629,230000,124.6750000,124.7600000,124.5000000,124.5200000,245481
US1.AAPL,15,20150630,164500,125.5700000,125.7000000,124.9300000,125.0000000,212191
US1.AAPL,15,20150630,170000,125.0700000,125.2700000,124.8600000,125.0200000,219423
US1.AAPL,15,20150630,171500,125.0100000,125.5700000,124.9900000,125.3850000,143261
US1.AAPL,15,20150630,173000,125.4000000,125.7000000,125.3200000,125.6900000,162528
US1.AAPL,15,20150630,174500,125.6900000,125.7000000,125.3600000,125.4500000,139581
US1.AAPL,15,20150630,180000,125.4600000,125.6000000,125.0700000,125.4900000,98619
US1.AAPL,15,20150630,181500,125.5200000,125.6700000,125.4200000,125.5000000,91523
US1.AAPL,15,20150630,183000,125.5300000,125.8200000,125.5100000,125.5150000,112897
US1.AAPL,15,20150630,184500,125.5200000,125.6600000,125.3800000,125.4700000,102337
US1.AAPL,15,20150630,190000,125.4700000,125.6800000,125.4600000,125.4800000,79644
US1.AAPL,15,20150630,191500,125.5000000,125.7600000,125.4800000,125.6300000,58579
US1.AAPL,15,20150630,193000,125.6500000,125.6700000,125.1500000,125.2900000,108167
US1.AAPL,15,20150630,194500,125.3000000,125.3600000,125.1400000,125.2500000,72330
US1.AAPL,15,20150630,200000,125.2600000,125.3700000,125.1200000,125.3550000,64123
US1.AAPL,15,20150630,201500,125.3350000,125.4550000,125.2200000,125.2200000,54197
US1.AAPL,15,20150630,203000,125.2400000,125.4700000,125.1100000,125.4500000,58588
US1.AAPL,15,20150630,204500,125.4600000,125.8300000,125.3600000,125.7100000,113951
US1.AAPL,15,20150630,210000,125.6900000,126.0200000,125.6300000,125.8100000,73419
US1.AAPL,15,20150630,211500,125.8000000,126.1200000,125.7000000,126.0100000,107203
US1.AAPL,15,20150630,213000,126.0000000,126.0900000,125.7100000,125.8200000,70951
US1.AAPL,15,20150630,214500,125.8400000,125.9800000,125.5400000,125.7300000,147511
US1.AAPL,15,20150630,220000,125.7200000,125.8200000,125.5500000,125.5800000,56335
US1.AAPL,15,20150630,221500,125.6200000,125.7000000,125.4400000,125.4800000,88754
US1.AAPL,15,20150630,223000,125.4800000,125.6300000,125.4200000,125.5400000,95008
US1.AAPL,15,20150630,224500,125.5300000,125.6400000,125.4000000,125.4700000,103739
US1.AAPL,15,20150630,230000,125.5300000,125.7400000,125.5300000,125.6400000,98370
US1.AAPL,15,20150701,164500,126.9000000,126.9400000,126.5100000,126.5500000,247152
US1.AAPL,15,20150701,170000,126.5500000,126.7600000,126.3400000,126.7500000,187450
US1.AAPL,15,20150701,171500,126.7600000,126.8900000,126.5900000,126.7700000,147189
US1.AAPL,15,20150701,173000,126.7600000,126.8500000,126.6100000,126.7200000,139750
US1.AAPL,15,20150701,174500,126.7300000,126.7500000,126.3600000,126.5900000,164097
US1.AAPL,15,20150701,180000,126.5900000,126.5900000,126.3200000,126.5000000,105300
US1.AAPL,15,20150701,181500,126.5100000,126.5400000,126.3200000,126.3400000,98209
US1.AAPL,15,20150701,183000,126.3600000,126.5200000,126.3600000,126.4200000,74700
US1.AAPL,15,20150701,184500,126.4300000,126.5500000,126.2100000,126.2100000,78484
US1.AAPL,15,20150701,190000,126.2200000,126.4100000,126.2000000,126.2500000,69686
US1.AAPL,15,20150701,191500,126.2500000,126.4100000,126.2100000,126.3500000,66624
US1.AAPL,15,20150701,193000,126.3500000,126.3950000,126.1300000,126.2900000,68073
US1.AAPL,15,20150701,194500,126.2700000,126.3500000,126.0800000,126.1000000,53441
US1.AAPL,15,20150701,200000,126.0800000,126.2500000,126.0800000,126.1800000,67116
US1.AAPL,15,20150701,201500,126.1500000,126.1500000,126.0200000,126.1200000,60373
US1.AAPL,15,20150701,203000,126.1150000,126.3500000,126.1000000,126.3000000,50049
US1.AAPL,15,20150701,204500,126.3000000,126.3900000,126.2100000,126.2900000,62467
US1.AAPL,15,20150701,210000,126.3100000,126.4700000,126.1300000,126.1500000,68547
US1.AAPL,15,20150701,211500,126.1700000,126.2500000,126.0600000,126.2200000,69421
US1.AAPL,15,20150701,213000,126.1900000,126.2900000,126.0800000,126.1200000,56618
US1.AAPL,15,20150701,214500,126.1300000,126.1800000,126.0400000,126.0700000,54814
US1.AAPL,15,20150701,220000,126.0700000,126.2000000,125.9900000,126.1200000,62915
US1.AAPL,15,20150701,221500,126.1200000,126.3000000,126.1200000,126.2300000,59866
US1.AAPL,15,20150701,223000,126.2300000,126.3800000,126.1600000,126.3700000,70706
US1.AAPL,15,20150701,224500,126.3700000,126.4200000,126.2600000,126.4200000,99141
US1.AAPL,15,20150701,230000,126.4400000,126.5600000,126.3600000,126.5600000,182747
US1.AAPL,15,20150702,164500,126.4300000,126.6900000,126.2700000,126.5200000,130704
US1.AAPL,15,20150702,170000,126.5500000,126.5700000,126.2200000,126.2200000,101468
US1.AAPL,15,20150702,171500,126.2200000,126.3100000,126.1000000,126.1500000,127686
US1.AAPL,15,20150702,173000,126.1600000,126.3200000,126.1500000,126.2500000,70237
US1.AAPL,15,20150702,174500,126.2500000,126.2700000,126.0500000,126.1700000,64780
US1.AAPL,15,20150702,180000,126.1700000,126.2700000,126.0500000,126.1800000,76612
US1.AAPL,15,20150702,181500,126.1800000,126.1900000,125.9300000,125.9800000,92897
US1.AAPL,15,20150702,183000,125.9700000,126.0650000,125.9200000,125.9700000,39428
US1.AAPL,15,20150702,184500,125.9600000,126.0400000,125.9500000,125.9600000,43824
US1.AAPL,15,20150702,190000,125.9600000,125.9800000,125.7700000,125.9700000,84338
US1.AAPL,15,20150702,191500,125.9700000,126.0500000,125.9500000,126.0200000,54484
US1.AAPL,15,20150702,193000,126.0250000,126.0300000,125.8100000,125.8700000,42195
US1.AAPL,15,20150702,194500,125.8700000,125.9500000,125.8500000,125.9400000,30948
US1.AAPL,15,20150702,200000,125.9200000,126.0300000,125.9200000,126.0200000,42462
US1.AAPL,15,20150702,201500,126.0050000,126.0050000,125.8900000,125.8900000,34755
US1.AAPL,15,20150702,203000,125.9100000,126.0500000,125.9100000,126.0100000,40375
US1.AAPL,15,20150702,204500,126.0100000,126.1100000,125.9800000,126.0400000,57851
US1.AAPL,15,20150702,210000,126.0500000,126.1600000,126.0300000,126.0850000,59450
US1.AAPL,15,20150702,211500,126.0800000,126.1450000,125.9600000,126.0600000,42037
US1.AAPL,15,20150702,213000,126.0600000,126.1150000,125.9900000,126.0600000,41399
US1.AAPL,15,20150702,214500,126.0600000,126.1500000,126.0200000,126.0400000,41756
US1.AAPL,15,20150702,220000,126.0400000,126.2300000,126.0300000,126.2200000,73026
US1.AAPL,15,20150702,221500,126.2200000,126.2700000,126.1500000,126.2200000,57686
US1.AAPL,15,20150702,223000,126.2300000,126.3900000,126.1800000,126.3900000,81548
US1.AAPL,15,20150702,224500,126.3950000,126.4700000,126.3200000,126.4400000,134490
US1.AAPL,15,20150702,230000,126.4400000,126.5200000,126.3000000,126.3600000,183724
US1.AAPL,15,20150702,231500,126.4400000,126.4400000,126.4400000,126.4400000,1406774
US1.AAPL,15,20150706,164500,124.9450000,125.6400000,124.8700000,125.5700000,268993
US1.AAPL,15,20150706,170000,125.5600000,125.9300000,125.4900000,125.6800000,190101
US1.AAPL,15,20150706,171500,125.6800000,125.9500000,125.5000000,125.8100000,210502
US1.AAPL,15,20150706,173000,125.8000000,125.8400000,125.5300000,125.6100000,117978
US1.AAPL,15,20150706,174500,125.6000000,126.1100000,125.5800000,126.0600000,114026
US1.AAPL,15,20150706,180000,126.0600000,126.2200000,125.9500000,126.0000000,79139
US1.AAPL,15,20150706,181500,126.0100000,126.0500000,125.8200000,125.9000000,79812
US1.AAPL,15,20150706,183000,125.9000000,125.9000000,125.6700000,125.7200000,87230
US1.AAPL,15,20150706,184500,125.7250000,125.8300000,125.6400000,125.8000000,57281
US1.AAPL,15,20150706,190000,125.8000000,125.8600000,125.6100000,125.7300000,67745
US1.AAPL,15,20150706,191500,125.7500000,125.7500000,125.6000000,125.7300000,52423
US1.AAPL,15,20150706,193000,125.7400000,125.7800000,125.6800000,125.6800000,58926
US1.AAPL,15,20150706,194500,125.6900000,125.8200000,125.6200000,125.7700000,60007
US1.AAPL,15,20150706,200000,125.7600000,125.8700000,125.6900000,125.8700000,39050
US1.AAPL,15,20150706,201500,125.8800000,125.9300000,125.8200000,125.8600000,43062
US1.AAPL,15,20150706,203000,125.8200000,125.8600000,125.6200000,125.6600000,60575
US1.AAPL,15,20150706,204500,125.6500000,125.6500000,125.4900000,125.6100000,102770
US1.AAPL,15,20150706,210000,125.6100000,125.6200000,125.4200000,125.5200000,80795
US1.AAPL,15,20150706,211500,125.5200000,125.6500000,125.4100000,125.5800000,69391
US1.AAPL,15,20150706,213000,125.5700000,125.6000000,125.3800000,125.4100000,89662
US1.AAPL,15,20150706,214500,125.3850000,125.5000000,125.3800000,125.3800000,69407
US1.AAPL,15,20150706,220000,125.4200000,125.6300000,125.4200000,125.4800000,68572
US1.AAPL,15,20150706,221500,125.4800000,125.6100000,125.4600000,125.6000000,69208
US1.AAPL,15,20150706,223000,125.6200000,125.7700000,125.6000000,125.7200000,68404
US1.AAPL,15,20150706,224500,125.7200000,125.9400000,125.7000000,125.8100000,114722
US1.AAPL,15,20150706,230000,125.8200000,125.9800000,125.7850000,125.9200000,119443
US1.AAPL,15,20150707,164500,125.9500000,126.1300000,125.5000000,125.5900000,154007
US1.AAPL,15,20150707,174500,124.8600000,124.9300000,124.3450000,124.4200000,161197
US1.AAPL,15,20150707,180000,124.4300000,124.9700000,124.3800000,124.6400000,205699
US1.AAPL,15,20150707,181500,124.6500000,124.7300000,124.3800000,124.6100000,181007
US1.AAPL,15,20150707,183000,124.5900000,124.7400000,124.1600000,124.2000000,166260
US1.AAPL,15,20150707,184500,124.1600000,124.3500000,123.7700000,124.2900000,325881
US1.AAPL,15,20150707,190000,124.2800000,124.7100000,124.1400000,124.5200000,149384
US1.AAPL,15,20150707,191500,124.5300000,124.5700000,124.1900000,124.2000000,95044
US1.AAPL,15,20150707,193000,124.2100000,124.4000000,124.1900000,124.3000000,84560
US1.AAPL,15,20150707,194500,124.2800000,124.6300000,124.2100000,124.6300000,115474
US1.AAPL,15,20150707,200000,124.6500000,124.9400000,124.6400000,124.8400000,140391
US1.AAPL,15,20150707,201500,124.8850000,125.2900000,124.6700000,125.2200000,122118
US1.AAPL,15,20150707,203000,125.2100000,125.2300000,124.9200000,125.0700000,106217
US1.AAPL,15,20150707,204500,125.0800000,125.0800000,124.8500000,125.0200000,89397
US1.AAPL,15,20150707,210000,125.0250000,125.0500000,124.8100000,124.9100000,63790
US1.AAPL,15,20150707,211500,124.9450000,125.0800000,124.8900000,125.0400000,50225
US1.AAPL,15,20150707,213000,125.0300000,125.0300000,124.7800000,124.9300000,69795
US1.AAPL,15,20150707,214500,124.9300000,125.5950000,124.9000000,125.5100000,142409
US1.AAPL,15,20150707,220000,125.5100000,125.7100000,125.4000000,125.7000000,147592
US1.AAPL,15,20150707,221500,125.6900000,125.7400000,125.4900000,125.5700000,142592
US1.AAPL,15,20150707,223000,125.5500000,125.7100000,125.4900000,125.6500000,117537
US1.AAPL,15,20150707,224500,125.6400000,125.7300000,125.3500000,125.3800000,152421
US1.AAPL,15,20150707,230000,125.3800000,125.6500000,125.2800000,125.5700000,137164
US1.AAPL,15,20150707,231500,125.6900000,125.6900000,125.6420000,125.6420000,1070480
US1.AAPL,15,20150708,164500,124.4700000,124.6300000,124.1200000,124.2100000,338665
US1.AAPL,15,20150708,170000,124.1900000,124.1900000,123.3600000,123.6800000,546708
US1.AAPL,15,20150708,171500,123.6700000,123.6700000,123.2200000,123.3700000,348839
US1.AAPL,15,20150708,173000,123.3700000,123.7900000,123.2100000,123.3700000,331916
US1.AAPL,15,20150708,174500,123.3900000,123.5100000,123.0100000,123.4400000,340622
US1.AAPL,15,20150708,180000,123.4300000,124.2800000,123.3400000,124.1500000,479826
US1.AAPL,15,20150708,181500,124.1400000,124.1400000,123.4900000,123.7600000,250898
US1.AAPL,15,20150708,183000,123.7600000,123.7900000,123.4700000,123.5600000,197946
US1.AAPL,15,20150708,184500,123.5600000,123.7500000,123.4600000,123.6600000,166887
US1.AAPL,15,20150708,190000,123.6700000,123.7100000,123.1200000,123.2400000,160859
US1.AAPL,15,20150708,191500,123.2500000,123.5300000,123.2200000,123.4300000,122258
US1.AAPL,15,20150708,193000,123.4400000,123.5600000,123.3600000,123.4900000,92319
US1.AAPL,15,20150708,194500,123.4800000,123.4800000,123.2800000,123.3000000,102120
US1.AAPL,15,20150708,200000,123.3000000,123.5400000,123.2300000,123.5100000,130955
US1.AAPL,15,20150708,201500,123.5200000,123.5300000,123.2700000,123.2700000,132381
US1.AAPL,15,20150708,203000,123.2700000,123.4600000,123.2600000,123.4500000,77125
US1.AAPL,15,20150708,204500,123.4600000,123.6200000,123.2900000,123.6200000,84683
US1.AAPL,15,20150708,210000,123.6300000,123.8900000,123.5800000,123.8800000,122533
US1.AAPL,15,20150708,211500,123.8800000,123.9500000,123.6000000,123.7500000,166136
US1.AAPL,15,20150708,213000,123.7800000,123.8400000,123.3900000,123.4500000,91154
US1.AAPL,15,20150708,214500,123.4800000,123.4800000,123.0800000,123.0900000,171099
US1.AAPL,15,20150708,220000,123.0900000,123.3900000,122.8100000,122.9800000,359035
US1.AAPL,15,20150708,221500,122.9800000,123.3800000,122.9300000,123.2200000,149077
US1.AAPL,15,20150708,223000,123.2100000,123.3100000,122.8500000,122.9100000,192466
US1.AAPL,15,20150708,224500,122.9100000,123.1300000,122.8200000,123.0100000,218162
US1.AAPL,15,20150708,230000,123.0000000,123.0100000,122.5800000,122.5800000,200160
US1.AAPL,15,20150708,231500,122.5900000,122.5979000,122.5700000,122.5979000,1040952
US1.AAPL,15,20150709,164500,123.8800000,124.0600000,123.3100000,123.6200000,382159
US1.AAPL,15,20150709,170000,123.6400000,124.0100000,123.5200000,123.9200000,249501
US1.AAPL,15,20150709,171500,123.9400000,124.0000000,123.5500000,123.8200000,172856
US1.AAPL,15,20150709,173000,123.8400000,123.8400000,123.3200000,123.3600000,190072
US1.AAPL,15,20150709,174500,123.3500000,123.6600000,123.3300000,123.6100000,115691
US1.AAPL,15,20150709,180000,123.6000000,123.6500000,123.4650000,123.5000000,118837
US1.AAPL,15,20150709,181500,123.5050000,123.5400000,123.2000000,123.3300000,171241
US1.AAPL,15,20150709,183000,123.3400000,123.4300000,123.0800000,123.0900000,107423
US1.AAPL,15,20150709,184500,123.0800000,123.1300000,122.7500000,123.0700000,225123
US1.AAPL,15,20150709,190000,123.0700000,123.1450000,122.9100000,122.9100000,113705
US1.AAPL,15,20150709,191500,122.9100000,123.0700000,122.8200000,122.9700000,104739
US1.AAPL,15,20150709,193000,122.9700000,123.0500000,122.8200000,122.8300000,67863
US1.AAPL,15,20150709,194500,122.8300000,122.8900000,122.6200000,122.6800000,108914
US1.AAPL,15,20150709,200000,122.6850000,122.8500000,122.6300000,122.7000000,124191
US1.AAPL,15,20150709,201500,122.6900000,122.7300000,122.3000000,122.3100000,153395
US1.AAPL,15,20150709,203000,122.3100000,122.3300000,121.6200000,121.7500000,238287
US1.AAPL,15,20150709,204500,121.7500000,122.0700000,121.6200000,121.6600000,150147
US1.AAPL,15,20150709,210000,121.6600000,121.8100000,121.3200000,121.4600000,184886
US1.AAPL,15,20150709,211500,121.4600000,121.5900000,120.8200000,120.8900000,238155
US1.AAPL,15,20150709,213000,120.8800000,120.9100000,120.2500000,120.4600000,368223
US1.AAPL,15,20150709,214500,120.4700000,120.5600000,119.2300000,120.3400000,703040
US1.AAPL,15,20150709,220000,120.3400000,120.5800000,119.9300000,120.5000000,299148
US1.AAPL,15,20150709,221500,120.4900000,120.8500000,120.3500000,120.7900000,240630
US1.AAPL,15,20150709,223000,120.7800000,121.0800000,120.3800000,120.4000000,224948
US1.AAPL,15,20150709,224500,120.4000000,120.6200000,120.0600000,120.2500000,270983
