<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20140625,210000,90.4400000,90.4400000,90.2700000,90.3400000,58045
US1.AAPL,15,20140625,211500,90.3500000,90.4500000,90.3200000,90.4500000,91967
US1.AAPL,15,20140625,213000,90.4500000,90.5300000,90.3300000,90.3500000,87989
US1.AAPL,15,20140625,214500,90.3600000,90.4400000,90.3200000,90.3700000,56313
US1.AAPL,15,20140625,220000,90.3700000,90.4000000,90.2600000,90.2700000,82957
US1.AAPL,15,20140625,221500,90.2800000,90.3300000,90.2500000,90.2800000,59068
US1.AAPL,15,20140625,223000,90.2900000,90.3200000,90.2200000,90.2700000,66378
US1.AAPL,15,20140625,224500,90.2650000,90.2650000,90.0400000,90.0400000,75431
US1.AAPL,15,20140625,230000,90.0500000,90.2500000,90.0200000,90.1900000,85542
US1.AAPL,15,20140625,231500,90.2000000,90.2500000,90.1700000,90.2300000,58023
US1.AAPL,15,20140625,233000,90.2300000,90.4400000,90.2200000,90.3300000,65276
US1.AAPL,15,20140625,234500,90.3200000,90.4900000,90.3100000,90.4900000,88512
US1.AAPL,15,20140626,000000,90.4850000,90.4900000,90.3400000,90.4500000,92252
US1.AAPL,15,20140626,001500,90.3600000,90.3600000,90.3510000,90.3600000,1988015
US1.AAPL,15,20140626,174500,90.3700000,90.5300000,89.9200000,90.0000000,235937
US1.AAPL,15,20140626,180000,89.9500000,90.1400000,89.8000000,89.9600000,176686
US1.AAPL,15,20140626,181500,89.9600000,90.0900000,89.8200000,89.9000000,189101
US1.AAPL,15,20140626,183000,89.9000000,90.0500000,89.8200000,89.9550000,93772
US1.AAPL,15,20140626,184500,89.9700000,90.0400000,89.8600000,90.0400000,97796
US1.AAPL,15,20140626,190000,90.0400000,90.2100000,90.0100000,90.1100000,91941
US1.AAPL,15,20140626,191500,90.1200000,90.2900000,90.1200000,90.2050000,73940
US1.AAPL,15,20140626,193000,90.2100000,90.3600000,90.1200000,90.2500000,92213
US1.AAPL,15,20140626,194500,90.2600000,90.2900000,90.0200000,90.2000000,69837
US1.AAPL,15,20140626,200000,90.2000000,90.2750000,90.1400000,90.1700000,62269
US1.AAPL,15,20140626,201500,90.1800000,90.2300000,90.1400000,90.1600000,35493
US1.AAPL,15,20140626,203000,90.1700000,90.2250000,90.1600000,90.2200000,33128
US1.AAPL,15,20140626,204500,90.2250000,90.3050000,90.2100000,90.2400000,44107
US1.AAPL,15,20140626,210000,90.2500000,90.2750000,90.1700000,90.1700000,33054
US1.AAPL,15,20140626,211500,90.1700000,90.2700000,90.1600000,90.2500000,43095
US1.AAPL,15,20140626,213000,90.2500000,90.2900000,90.2300000,90.2400000,57995
US1.AAPL,15,20140626,214500,90.2400000,90.3000000,90.1400000,90.2800000,48932
US1.AAPL,15,20140626,220000,90.2800000,90.4500000,90.2550000,90.3600000,72709
US1.AAPL,15,20140626,221500,90.3400000,90.4400000,90.2200000,90.2700000,33994
US1.AAPL,15,20140626,223000,90.2900000,90.3200000,90.2200000,90.2900000,44650
US1.AAPL,15,20140626,224500,90.2900000,90.3800000,90.2300000,90.3100000,38338
US1.AAPL,15,20140626,230000,90.3200000,90.4500000,90.3200000,90.4200000,41802
US1.AAPL,15,20140626,231500,90.4300000,90.6000000,90.3500000,90.5100000,123130
US1.AAPL,15,20140626,233000,90.5150000,90.5500000,90.4700000,90.5500000,57199
US1.AAPL,15,20140626,234500,90.5400000,90.9500000,90.5200000,90.9000000,147458
US1.AAPL,15,20140627,000000,90.8900000,91.0400000,90.7400000,90.9100000,167718
US1.AAPL,15,20140627,001500,90.9000000,90.9300000,90.9000000,90.9000000,572013
US1.AAPL,15,20140627,174500,90.8200000,91.5700000,90.7700000,91.5600000,350386
US1.AAPL,15,20140627,180000,91.5700000,91.6500000,91.4200000,91.5900000,212041
US1.AAPL,15,20140627,181500,91.5800000,91.7950000,91.5700000,91.6400000,221187
US1.AAPL,15,20140627,183000,91.6400000,91.7500000,91.5600000,91.6350000,120268
US1.AAPL,15,20140627,184500,91.6400000,91.6700000,91.4200000,91.5900000,112437
US1.AAPL,15,20140627,190000,91.5900000,91.6100000,91.4500000,91.5450000,97113
US1.AAPL,15,20140627,191500,91.5400000,91.6900000,91.5100000,91.6400000,77779
US1.AAPL,15,20140627,193000,91.6400000,91.6500000,91.4600000,91.4900000,92421
US1.AAPL,15,20140627,194500,91.4900000,91.5400000,91.3400000,91.5400000,69246
US1.AAPL,15,20140627,200000,91.5400000,91.5600000,91.4700000,91.5500000,44927
US1.AAPL,15,20140627,201500,91.5400000,91.5700000,91.3600000,91.3900000,56338
US1.AAPL,15,20140627,203000,91.4100000,91.5300000,91.4000000,91.4400000,43561
US1.AAPL,15,20140627,204500,91.4300000,91.5300000,91.4000000,91.4400000,55130
US1.AAPL,15,20140627,210000,91.4500000,91.6400000,91.4100000,91.6100000,52547
US1.AAPL,15,20140627,211500,91.6100000,91.6400000,91.5400000,91.5800000,60067
US1.AAPL,15,20140627,213000,91.5700000,91.5700000,91.3700000,91.4500000,103019
US1.AAPL,15,20140627,214500,91.4500000,91.5100000,91.3700000,91.5100000,53159
US1.AAPL,15,20140627,220000,91.5000000,91.5400000,91.3400000,91.5000000,86977
US1.AAPL,15,20140627,221500,91.5100000,91.5600000,91.4800000,91.5300000,84098
US1.AAPL,15,20140627,223000,91.5300000,91.6200000,91.4950000,91.5300000,81483
US1.AAPL,15,20140627,224500,91.5400000,91.5500000,91.5000000,91.5200000,79869
US1.AAPL,15,20140627,230000,91.5200000,91.5200000,91.2800000,91.3300000,112552
US1.AAPL,15,20140627,231500,91.3400000,91.5300000,91.3400000,91.5100000,122652
US1.AAPL,15,20140627,233000,91.5050000,91.6000000,91.4800000,91.6000000,106623
US1.AAPL,15,20140627,234500,91.6100000,91.9500000,91.6000000,91.9350000,179360
US1.AAPL,15,20140628,000000,91.9300000,92.0000000,91.8300000,91.8900000,216035
US1.AAPL,15,20140628,001500,91.9500000,91.9800000,91.9500000,91.9800000,4836495
US1.AAPL,15,20140630,174500,92.1000000,92.6900000,92.1000000,92.5800000,323592
US1.AAPL,15,20140630,180000,92.5800000,92.8300000,92.4650000,92.6200000,179662
US1.AAPL,15,20140630,181500,92.6500000,92.7600000,92.5700000,92.6000000,107728
US1.AAPL,15,20140630,183000,92.6100000,92.7000000,92.3600000,92.5400000,140273
US1.AAPL,15,20140630,184500,92.5350000,92.6300000,92.4100000,92.4700000,104207
US1.AAPL,15,20140630,190000,92.4800000,92.7500000,92.4600000,92.6800000,77077
US1.AAPL,15,20140630,191500,92.6700000,92.7400000,92.5600000,92.7300000,79166
US1.AAPL,15,20140630,193000,92.7200000,92.7600000,92.6100000,92.7100000,57076
US1.AAPL,15,20140630,194500,92.7000000,92.8000000,92.6400000,92.7900000,73560
US1.AAPL,15,20140630,200000,92.7900000,92.7900000,92.6550000,92.7000000,51804
US1.AAPL,15,20140630,201500,92.7000000,92.7050000,92.5650000,92.6900000,63047
US1.AAPL,15,20140630,203000,92.6900000,92.7900000,92.6500000,92.7400000,52736
US1.AAPL,15,20140630,204500,92.7350000,92.7700000,92.6800000,92.6800000,26023
US1.AAPL,15,20140630,210000,92.6900000,92.7500000,92.6400000,92.7500000,36893
US1.AAPL,15,20140630,211500,92.7400000,93.0900000,92.7350000,93.0600000,111644
US1.AAPL,15,20140630,213000,93.0600000,93.1900000,92.9900000,93.1800000,103647
US1.AAPL,15,20140630,214500,93.1700000,93.2350000,93.0500000,93.2200000,57472
US1.AAPL,15,20140630,220000,93.2200000,93.3500000,93.1700000,93.3500000,78463
US1.AAPL,15,20140630,221500,93.3450000,93.4900000,93.3000000,93.4850000,113047
US1.AAPL,15,20140630,223000,93.4900000,93.7100000,93.4900000,93.6300000,99232
US1.AAPL,15,20140630,224500,93.6500000,93.7200000,93.5250000,93.6000000,79053
US1.AAPL,15,20140630,230000,93.6000000,93.6300000,93.3100000,93.3100000,84980
US1.AAPL,15,20140630,231500,93.3150000,93.3900000,93.2500000,93.3900000,108142
US1.AAPL,15,20140630,233000,93.3950000,93.4900000,93.3200000,93.4900000,101941
US1.AAPL,15,20140630,234500,93.4800000,93.4900000,92.9600000,93.0600000,144240
US1.AAPL,15,20140701,000000,93.0700000,93.1750000,92.9550000,92.9600000,138449
US1.AAPL,15,20140701,001500,92.9600000,92.9600000,92.9300000,92.9300000,3367000
US1.AAPL,15,20140701,174500,93.5200000,93.5500000,93.1400000,93.4800000,315008
US1.AAPL,15,20140701,180000,93.4700000,93.7800000,93.4200000,93.5400000,202995
US1.AAPL,15,20140701,181500,93.5600000,93.7800000,93.4600000,93.7200000,157603
US1.AAPL,15,20140701,183000,93.7300000,93.9000000,93.7000000,93.9000000,168655
US1.AAPL,15,20140701,184500,93.9000000,93.9600000,93.7900000,93.8800000,151268
US1.AAPL,15,20140701,190000,93.8750000,93.9300000,93.7800000,93.8200000,106762
US1.AAPL,15,20140701,191500,93.8200000,93.8600000,93.5700000,93.7500000,125778
US1.AAPL,15,20140701,193000,93.7600000,93.8200000,93.5850000,93.6600000,104163
US1.AAPL,15,20140701,194500,93.6600000,93.9500000,93.6100000,93.9200000,82542
US1.AAPL,15,20140701,200000,93.9250000,93.9300000,93.8000000,93.8900000,85538
US1.AAPL,15,20140701,201500,93.8800000,94.0000000,93.8700000,93.9650000,100097
US1.AAPL,15,20140701,203000,93.9600000,93.9600000,93.8100000,93.8300000,59827
US1.AAPL,15,20140701,204500,93.8350000,93.9400000,93.8200000,93.9400000,59198
US1.AAPL,15,20140701,210000,93.9300000,93.9700000,93.8900000,93.9200000,53135
US1.AAPL,15,20140701,211500,93.9150000,94.0500000,93.9100000,94.0400000,104741
US1.AAPL,15,20140701,213000,94.0400000,94.0700000,93.9700000,94.0700000,68120
US1.AAPL,15,20140701,214500,94.0600000,94.0700000,93.9000000,93.9450000,91250
US1.AAPL,15,20140701,220000,93.9400000,93.9600000,93.8100000,93.8700000,79965
US1.AAPL,15,20140701,221500,93.8600000,93.8900000,93.7200000,93.8550000,77397
US1.AAPL,15,20140701,223000,93.8550000,93.8750000,93.7800000,93.8400000,70864
US1.AAPL,15,20140701,224500,93.8350000,93.8500000,93.6500000,93.7200000,117246
US1.AAPL,15,20140701,230000,93.7200000,93.7600000,93.6400000,93.7300000,92936
US1.AAPL,15,20140701,231500,93.7300000,93.7500000,93.6200000,93.6300000,95587
US1.AAPL,15,20140701,233000,93.6300000,93.8000000,93.5800000,93.7000000,103897
US1.AAPL,15,20140701,234500,93.7000000,93.7600000,93.6600000,93.6750000,206187
US1.AAPL,15,20140702,000000,93.6700000,93.7000000,93.5100000,93.5200000,227233
US1.AAPL,15,20140702,001500,93.5200000,93.5200000,93.5150000,93.5200000,1313279
US1.AAPL,15,20140702,174500,93.8500000,94.0600000,93.8400000,93.9800000,261093
US1.AAPL,15,20140702,180000,93.9750000,93.9900000,93.6600000,93.8300000,298064
US1.AAPL,15,20140702,181500,93.8300000,93.8700000,93.7050000,93.8100000,240744
US1.AAPL,15,20140702,183000,93.8050000,93.8400000,93.6500000,93.7000000,162996
US1.AAPL,15,20140702,184500,93.6900000,93.7800000,93.5500000,93.7600000,222982
US1.AAPL,15,20140702,190000,93.7500000,93.8000000,93.6300000,93.6900000,66197
US1.AAPL,15,20140702,191500,93.6700000,93.7250000,93.4400000,93.4650000,141985
US1.AAPL,15,20140702,193000,93.4650000,93.5800000,93.3400000,93.4300000,104317
US1.AAPL,15,20140702,194500,93.4400000,93.6950000,93.3600000,93.6500000,94970
US1.AAPL,15,20140702,200000,93.6450000,93.7600000,93.6300000,93.6900000,42342
US1.AAPL,15,20140702,201500,93.7000000,93.7200000,93.5900000,93.7200000,56043
US1.AAPL,15,20140702,203000,93.7250000,93.7250000,93.5100000,93.5700000,50847
US1.AAPL,15,20140702,204500,93.5700000,93.6000000,93.4350000,93.4850000,55620
US1.AAPL,15,20140702,210000,93.4900000,93.5800000,93.4000000,93.4600000,56025
US1.AAPL,15,20140702,211500,93.4650000,93.5400000,93.4000000,93.4600000,41667
US1.AAPL,15,20140702,213000,93.4600000,93.6200000,93.4500000,93.5900000,43853
US1.AAPL,15,20140702,214500,93.5900000,93.6000000,93.5050000,93.5100000,38978
US1.AAPL,15,20140702,220000,93.5000000,93.5200000,93.4300000,93.5200000,51999
US1.AAPL,15,20140702,221500,93.5200000,93.5450000,93.4700000,93.4900000,33034
US1.AAPL,15,20140702,223000,93.4800000,93.5300000,93.4500000,93.4900000,47202
US1.AAPL,15,20140702,224500,93.4800000,93.5700000,93.4600000,93.4850000,36611
US1.AAPL,15,20140702,230000,93.4800000,93.5000000,93.2500000,93.3500000,64706
US1.AAPL,15,20140702,231500,93.3600000,93.4100000,93.2400000,93.3200000,72428
US1.AAPL,15,20140702,233000,93.3400000,93.3500000,93.1900000,93.2700000,57106
US1.AAPL,15,20140702,234500,93.2800000,93.3800000,93.0900000,93.2500000,100424
US1.AAPL,15,20140703,000000,93.2500000,93.5200000,93.2200000,93.4500000,184681
US1.AAPL,15,20140703,001500,93.4800000,93.4800000,93.4800000,93.4800000,204
US1.AAPL,15,20140703,174500,93.6700000,93.7000000,93.2200000,93.4100000,181537
US1.AAPL,15,20140703,180000,93.4200000,93.5800000,93.3100000,93.5500000,154296
US1.AAPL,15,20140703,181500,93.5600000,93.5800000,93.3300000,93.4600000,133739
US1.AAPL,15,20140703,183000,93.4700000,93.4800000,93.2000000,93.4100000,81316
US1.AAPL,15,20140703,184500,93.3900000,93.5800000,93.3800000,93.5400000,91333
US1.AAPL,15,20140703,190000,93.5500000,93.5900000,93.4400000,93.5200000,63981
US1.AAPL,15,20140703,191500,93.5400000,93.5900000,93.5300000,93.5600000,49228
US1.AAPL,15,20140703,193000,93.5700000,93.7200000,93.5700000,93.6600000,126256
US1.AAPL,15,20140703,194500,93.6700000,93.7900000,93.6500000,93.7000000,185014
US1.AAPL,15,20140703,200000,93.7000000,93.7100000,93.6200000,93.6700000,96606
US1.AAPL,15,20140703,201500,93.6800000,93.7100000,93.6250000,93.6950000,128749
US1.AAPL,15,20140703,203000,93.6950000,93.7100000,93.6300000,93.6400000,196460
US1.AAPL,15,20140703,204500,93.6350000,93.9500000,93.6350000,93.8950000,294367
US1.AAPL,15,20140703,210000,93.9050000,94.0900000,93.8750000,94.0900000,542214
US1.AAPL,15,20140703,211500,94.0900000,94.1000000,93.6594000,94.0200000,2072357
US1.AAPL,15,20140703,213000,94.0200000,94.1000000,93.7174000,94.0201000,111946
US1.AAPL,15,20140703,214500,94.0300000,94.0300000,93.7389000,94.0000000,64890
US1.AAPL,15,20140703,220000,94.0000000,94.1000000,93.9800000,94.0000000,70203
US1.AAPL,15,20140703,221500,93.9800000,94.0100000,93.9800000,94.0000000,8120
US1.AAPL,15,20140703,223000,94.0001000,94.0300000,94.0001000,94.0200000,11179
US1.AAPL,15,20140703,224500,94.0200000,94.0400000,94.0100000,94.0100000,10044
US1.AAPL,15,20140703,230000,94.0300000,94.0300000,94.0100000,94.0300000,6020
US1.AAPL,15,20140703,231500,94.0300000,94.0300000,94.0100000,94.0300000,3698
US1.AAPL,15,20140703,233000,94.0300000,94.0400000,94.0300000,94.0300000,8943
US1.AAPL,15,20140703,234500,94.0299000,94.0299000,94.0200000,94.0200000,1230
US1.AAPL,15,20140704,000000,94.0200000,94.0600000,94.0200000,94.0300000,19521
US1.AAPL,15,20140707,174500,94.1400000,94.6000000,94.1300000,94.4550000,344277
US1.AAPL,15,20140707,180000,94.4600000,94.9900000,94.4600000,94.9900000,291834
US1.AAPL,15,20140707,181500,94.9850000,94.9850000,94.7700000,94.9500000,286959
US1.AAPL,15,20140707,183000,94.9500000,95.2050000,94.9400000,95.1300000,318640
US1.AAPL,15,20140707,184500,95.1200000,95.4100000,95.0050000,95.4100000,226352
US1.AAPL,15,20140707,190000,95.4100000,95.4600000,95.2400000,95.3900000,239991
US1.AAPL,15,20140707,191500,95.3800000,95.4000000,95.2400000,95.3000000,173461
US1.AAPL,15,20140707,193000,95.2900000,95.3600000,94.9500000,95.1600000,163887
US1.AAPL,15,20140707,194500,95.1600000,95.3100000,95.1100000,95.1500000,110449
US1.AAPL,15,20140707,200000,95.1400000,95.2000000,94.7600000,94.7800000,131365
US1.AAPL,15,20140707,201500,94.7800000,95.0500000,94.7600000,94.9300000,123064
US1.AAPL,15,20140707,203000,94.9200000,95.0000000,94.8250000,94.9500000,80601
US1.AAPL,15,20140707,204500,94.9450000,95.0000000,94.8850000,94.9600000,54393
US1.AAPL,15,20140707,210000,94.9600000,95.1300000,94.8850000,95.1300000,76743
US1.AAPL,15,20140707,211500,95.1300000,95.2300000,95.0450000,95.1900000,65801
US1.AAPL,15,20140707,213000,95.1850000,95.2900000,95.1500000,95.2500000,102438
US1.AAPL,15,20140707,214500,95.2500000,95.2650000,95.1500000,95.1950000,73863
US1.AAPL,15,20140707,220000,95.1950000,95.3900000,95.1850000,95.3800000,73460
US1.AAPL,15,20140707,221500,95.3850000,95.4700000,95.3400000,95.4650000,90511
US1.AAPL,15,20140707,223000,95.4700000,95.6250000,95.3900000,95.4100000,161275
US1.AAPL,15,20140707,224500,95.4100000,95.5000000,95.2900000,95.4300000,128690
US1.AAPL,15,20140707,230000,95.4300000,95.6900000,95.4300000,95.6600000,106320
US1.AAPL,15,20140707,231500,95.6500000,95.8300000,95.5900000,95.6700000,181868
US1.AAPL,15,20140707,233000,95.6750000,95.7700000,95.6500000,95.7400000,132040
US1.AAPL,15,20140707,234500,95.7450000,95.8900000,95.6500000,95.8600000,157634
US1.AAPL,15,20140708,000000,95.8500000,95.9900000,95.8300000,95.9600000,263092
US1.AAPL,15,20140708,001500,95.9699000,95.9700000,95.9680000,95.9680000,1453609
US1.AAPL,15,20140708,174500,96.2500000,96.8000000,96.1300000,96.3600000,542292
US1.AAPL,15,20140708,180000,96.3550000,96.3550000,95.7250000,96.1600000,401308
US1.AAPL,15,20140708,181500,96.1550000,96.1550000,95.5400000,95.7400000,332113
US1.AAPL,15,20140708,183000,95.7300000,96.0000000,95.0800000,95.1800000,271850
US1.AAPL,15,20140708,184500,95.2000000,95.2300000,94.8450000,95.0100000,258157
US1.AAPL,15,20140708,190000,95.0100000,95.3100000,94.8600000,95.3100000,121949
US1.AAPL,15,20140708,191500,95.3000000,95.3800000,95.0900000,95.1850000,118279
US1.AAPL,15,20140708,193000,95.1900000,95.2700000,94.6200000,94.6500000,131794
US1.AAPL,15,20140708,194500,94.6400000,94.7900000,94.5100000,94.5100000,158968
US1.AAPL,15,20140708,200000,94.5200000,94.5500000,93.9200000,94.2200000,253275
US1.AAPL,15,20140708,201500,94.2300000,94.4400000,94.1800000,94.3100000,134198
US1.AAPL,15,20140708,203000,94.3100000,94.6400000,94.2000000,94.6400000,97050
US1.AAPL,15,20140708,204500,94.6400000,94.8000000,94.5600000,94.7700000,102929
US1.AAPL,15,20140708,210000,94.7700000,94.9500000,94.7400000,94.9400000,107882
US1.AAPL,15,20140708,211500,94.9400000,94.9800000,94.6700000,94.9500000,103033
US1.AAPL,15,20140708,213000,94.9500000,95.1500000,94.9300000,95.1100000,85654
US1.AAPL,15,20140708,214500,95.1100000,95.2700000,95.0200000,95.2500000,102674
US1.AAPL,15,20140708,220000,95.2700000,95.4000000,95.1700000,95.3000000,73516
US1.AAPL,15,20140708,221500,95.3100000,95.3400000,95.1300000,95.3300000,80579
US1.AAPL,15,20140708,223000,95.3300000,95.3400000,95.1300000,95.1300000,51408
US1.AAPL,15,20140708,224500,95.1400000,95.3500000,95.0300000,95.3400000,102911
US1.AAPL,15,20140708,230000,95.3500000,95.3600000,95.0800000,95.1200000,77729
US1.AAPL,15,20140708,231500,95.1300000,95.1500000,94.8500000,94.8950000,81990
US1.AAPL,15,20140708,233000,94.8950000,95.2500000,94.8800000,95.1200000,78928
US1.AAPL,15,20140708,234500,95.1250000,95.3900000,95.1100000,95.3900000,119350
US1.AAPL,15,20140709,000000,95.3800000,95.4000000,95.1300000,95.3300000,1240824
US1.AAPL,15,20140709,174500,95.4500000,95.9500000,95.2100000,95.4200000,347469
US1.AAPL,15,20140709,180000,95.4300000,95.7900000,95.4200000,95.5100000,252040
US1.AAPL,15,20140709,181500,95.5300000,95.7400000,95.2100000,95.3800000,247280
US1.AAPL,15,20140709,183000,95.3900000,95.8000000,95.2500000,95.7800000,138823
US1.AAPL,15,20140709,184500,95.8000000,95.8700000,95.6000000,95.7500000,172697
US1.AAPL,15,20140709,190000,95.7600000,95.8400000,95.6800000,95.7350000,126112
US1.AAPL,15,20140709,191500,95.7350000,95.7700000,95.5300000,95.6400000,131657
US1.AAPL,15,20140709,193000,95.6400000,95.7300000,95.5400000,95.7000000,60392
US1.AAPL,15,20140709,194500,95.7000000,95.7200000,95.6200000,95.6900000,79181
US1.AAPL,15,20140709,200000,95.6900000,95.8100000,95.6500000,95.7800000,75428
US1.AAPL,15,20140709,201500,95.7700000,95.7850000,95.7050000,95.7700000,75875
US1.AAPL,15,20140709,203000,95.7600000,95.7800000,95.6600000,95.7000000,74753
US1.AAPL,15,20140709,204500,95.7000000,95.7200000,95.4200000,95.4700000,74861
US1.AAPL,15,20140709,210000,95.4500000,95.5300000,95.3600000,95.4100000,36636
US1.AAPL,15,20140709,211500,95.4100000,95.4700000,95.3400000,95.4600000,33044
US1.AAPL,15,20140709,213000,95.4700000,95.5600000,95.3400000,95.3400000,45953
US1.AAPL,15,20140709,214500,95.3400000,95.4700000,95.3400000,95.4600000,56525
US1.AAPL,15,20140709,220000,95.4600000,95.4600000,95.1800000,95.1800000,60095
US1.AAPL,15,20140709,221500,95.1600000,95.1800000,94.7700000,95.1400000,190964
US1.AAPL,15,20140709,223000,95.1400000,95.3500000,95.0800000,95.2800000,152970
